"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",36,976,960,944,932,932,928,927,934,938,939,941,937,934,926,920,909,899,894,888,883,885,893,899,905,910,906,891,876,881,884,891,899,921,936,960,973,988,1015,,1074,1085,1090,1088,1105,1120,1133,1151,1165,1179,1188,1197,1208,1212,1212,1216,1231,1249,1254,1257,1261,1265,1268,1268,1268,1266,1269,1267,1265,1266,1268,1273,1285,1300,1307,1303,1291,1278,1265,1260,1261,1259,1259,1254,1257,1265,1261,1255,1250,1242,1246,1248,1248,1248,1245,1240,1236,1235,1237,1243,1246,1248,1245,1236,1230,1225,1226,1228,1231,1233,1218,1227,1241,1238
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens County",37,,1559,1556,1539,1523,1516,1508,1507,1503,1508,1521,1527,1532,1531,1525,1527,1544,1557,1580,1586,1593,1605,1603,1597,1598,1594,1602,1611,1620,1619,1630,1631,1646,1668,1683,1695,1719,1746,1777,1820,1829,1833,1840,1846,1854,1858,1857,1881,1888,1910,1901,1915,1933,1938,1952,1962,1981,2007,2038,2067,2104,2126,2133,2139,2142,2135,2120,2115,2113,2128,2137,2154,2168,2175,2180,2192,2190,2186,2191,2182,2170,2164,2165,2185,2179,2164,2143,2121,2114,2121,2127,2131,2141,2143,2148,2165,2176,2170,2161,2161,2168,2170,2169,2166,2162,2165,2168,2172,2178,2178,2171,2164,2160
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby County",38,1074,1086,1091,1094,1088,1078,1070,1061,1050,1043,1042,1046,1049,1055,1057,1049,1042,1037,1030,1025,1019,1011,1008,1010,1017,1025,1030,1035,1034,1028,1021,1016,1018,1019,1018,1021,1028,1026,1022,1017,1015,1014,1009,1004,1002,1008,1023,1040,1048,1044,1043,1043,1044,1048,1050,1056,1060,1071,1072,1075,1069,1060,1058,1064,1071,1078,1077,1075,1079,1084,1090,1095,1096,1091,1086,1082,1073,1070,1069,1072,1077,1081,1084,1085,1080,1076,1075,1071,1065,1063,1068,1069,1076,1095,1106,1109,1110,1114,1112,1114,1106,1101,1097,1096,1101,1112,1125,1135,1139,1155,1145,1138,1132
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",39,1733,1731,1734,1725,1700,1682,1658,1653,1652,1656,1666,1683,1691,1702,1707,1700,1694,1690,1687,1699,1699,1717,1735,1762,1761,1773,1763,1766,1755,1765,1764,1779,1816,1840,1889,1912,1903,1910,1914,1933,1947,1953,1953,1946,1938,1920,1923,1954,1969,1995,2003,1992,1966,1983,1992,2002,2045,2065,2109,2142,2151,2158,2179,2188,2198,2205,2210,2204,2193,2178,2174,2181,2182,2194,2203,2217,2224,2220,2207,2185,2185,2174,2174,2151,2154,2152,2147,2147,2157,2146,2130,2115,2109,2121,2113,2104,2105,2120,2135,2138,2161,2159,2148,2139,2134,2137,2151,2166,2180,2223,2181,2224,2218
273088,"Bullard","Fresno","CA","Fresno","Fresno County",40,1386,1386,1393,1393,1360,1331,1301,1276,1249,1237,1226,1219,1216,1213,1208,1203,1204,1205,1205,1199,1187,1178,1175,1179,1181,1179,1180,1179,1186,1190,1195,1200,1209,1218,1228,1235,1241,1241,1239,1234,1233,1233,1221,1208,1198,1194,1202,1215,1225,1229,1237,1242,1249,1259,1267,1273,1278,1283,1283,1289,1299,1306,1313,1316,1317,1318,1316,1314,1314,1317,1323,1331,1339,1346,1348,1345,1341,1342,1345,1351,1359,1368,1372,1376,1380,1383,1383,1383,1386,1384,1387,1391,1397,1403,1411,1415,1417,1417,1416,1418,1404,1405,1409,1413,1416,1417,1422,1429,1435,1453,1462,1467,1467
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",41,794,797,805,809,807,805,803,800,797,813,830,839,842,837,831,824,812,798,789,782,781,786,789,798,817,825,831,834,838,835,834,842,850,856,862,870,878,,932,948,957,961,961,963,968,971,965,960,952,949,972,992,1001,997,992,990,992,995,1001,1003,995,991,980,984,1008,1024,1033,1044,1054,1059,1063,1070,1078,1091,1100,1094,1084,1080,1087,1093,1118,1129,,1177,1173,1175,1163,1159,1158,1161,1169,1178,1191,1205,1205,1207,1209,1214,1217,1226,1259,1269,1270,1267,1267,1261,1251,1243,1235,1254,1256,1276,1250
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",42,,1832,1811,1766,,1675,1647,1646,1642,1651,1661,1674,1693,1698,1701,1681,1664,1656,1639,1638,1643,1668,1695,1719,1722,1733,1729,1719,1701,1695,1707,1735,1779,1801,1829,1833,1830,1819,1822,1841,1879,1899,1891,1924,1948,1955,1966,1994,2036,2047,2079,2074,2037,2029,2059,2073,2119,2144,2193,2220,2225,2261,2296,2290,2308,2333,2323,2292,2250,2237,2239,2247,2246,2251,2247,2250,2258,2238,2264,2258,2245,2225,2228,2232,2229,2218,2214,2215,2224,2228,2230,2221,2222,2217,2180,2152,2144,2131,2140,2152,2178,2200,2222,2236,2250,2259,2270,2293,2309,2331,2296,,2282
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",43,,1803,1782,1745,,1651,1618,1602,1593,1592,1605,1611,1633,1642,1645,1632,1625,1624,1617,1617,1632,1655,1683,1704,1702,1715,1711,1705,1687,1671,1662,1675,1696,1711,1738,1750,1751,1747,1754,1765,1783,1793,1792,1821,1826,1819,1829,1856,1873,1876,1918,1921,1902,1905,1926,1939,1966,1972,1999,2018,2044,2087,2101,2119,2133,2150,2167,2147,2143,2130,2138,2149,2160,2180,2205,2205,2208,2194,2180,2133,2118,2111,2111,2093,2081,2083,2081,2096,2109,2081,2070,2057,2058,2044,2024,2024,2026,2018,2024,2042,2054,2056,2055,2057,2061,2070,2081,2097,2110,2141,2093,2132,2137
276246,"Central City","Corpus Christi","TX","Corpus Christi","Nueces County",44,,908,921,924,916,905,892,882,878,872,861,851,853,841,825,,870,881,894,898,900,910,919,940,953,968,995,1002,1001,1003,1012,1019,1035,1052,1066,1073,1081,1095,1114,1114,1120,1123,1136,1136,1138,1138,1142,1144,1144,1142,1145,1145,1143,1136,1132,1118,1109,1108,1114,1126,1133,1138,1132,1142,1159,1180,1200,1202,1196,1198,1205,1214,1217,1209,1199,1187,1161,1138,1117,1106,1106,1110,1114,1122,1126,1124,1123,1123,1115,1114,1108,1103,1104,1121,1137,1155,1176,1182,1184,1177,1164,1152,1142,1132,1125,1124,1122,1118,1112,1112,1114,1116,1110
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",45,2175,2204,2234,2252,2242,2222,2211,2209,2221,2262,2304,2342,2369,2389,2398,2404,2407,2405,2402,2406,2422,2437,2461,2479,2494,2510,2520,2530,2545,2558,2562,2560,2570,2586,2609,2634,2660,2659,2648,2648,2684,2702,2720,2763,2805,2844,2909,2996,3060,3099,3150,3169,3185,3206,3227,3237,3279,3318,3361,3388,3409,3439,3442,3451,3458,3460,3437,3432,3437,3448,3467,3463,3460,3422,3378,3339,3305,3287,3280,3290,3316,3343,3361,3374,3366,3366,3357,3347,3339,3336,3333,3343,3360,3382,3408,3411,3401,3394,3385,3379,3382,3379,3376,3383,3397,3413,3426,3412,3405,3428,3395,3372,3353
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",46,1483,1507,1516,1516,1509,1507,1498,1495,1492,1489,1493,1492,1492,1492,1491,1494,1507,1517,1542,1562,1575,1585,1589,1577,1569,1560,1567,1573,1587,1587,1604,1603,1611,1629,1640,1643,1662,1672,1706,1752,1773,1784,1790,1804,1807,1802,1810,1832,1837,1857,1852,1855,1869,1886,1905,1926,1944,1958,1983,2010,2044,2057,2057,2068,2081,2069,2053,2072,2072,2082,2078,2092,2099,2105,2117,2121,2114,2102,2102,2093,2079,2074,2088,2105,2092,2080,2063,2046,2036,2030,2033,2036,2039,2055,2091,2119,2148,2138,2113,2092,2118,2112,2094,2081,2071,2069,2072,2072,2072,2097,2099,2070,2056
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",47,1083,1083,1080,1081,,,,933,928,932,934,928,922,914,900,883,871,865,860,857,856,858,862,872,882,891,894,894,891,887,885,884,886,890,895,901,915,930,949,966,980,987,997,1005,1016,1022,1036,1043,1048,1049,1050,1053,1055,1057,1068,1079,1091,1097,1099,1100,1099,1093,1084,1076,1074,1080,1092,1099,1100,1105,1122,1137,1153,1164,1174,1180,1175,1173,1170,1174,1189,1201,1206,1212,1218,1218,1215,1210,1205,1202,1203,1208,1213,1228,1236,1243,1249,1256,1256,1259,1261,1261,1258,1256,1255,1256,1257,1257,1256,1274,1268,1268,1279
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",48,1836,1867,1885,1897,1898,1890,1891,1905,1916,1936,1962,1996,2027,2052,2064,2075,2071,2058,2059,2095,2135,2175,2207,2232,2240,2250,2257,2271,2276,2278,2280,2287,2300,2318,2330,2333,2340,2333,2326,2316,2318,2319,2321,2325,2330,2350,2378,2433,2482,2519,2587,2631,2665,2687,2700,2712,2737,2787,2858,2901,2914,2923,2943,2964,2984,2993,2994,2994,3012,3016,3022,3044,3065,3039,3009,2970,2947,2939,2952,2973,2997,3015,3021,3023,3040,3048,3050,3043,3037,3029,3024,3026,3023,3046,3063,3063,3065,3060,3044,3027,3040,3038,3032,3028,3030,3040,3052,3061,3063,3042,3022,3043,3038
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",49,1844,1828,1810,1801,1782,1770,1763,1756,1755,1756,1771,1784,1796,1796,1780,1756,1732,1721,1715,1710,1706,1704,1707,1719,1728,1739,1749,1754,1767,1777,1788,1805,1821,1832,1831,1843,1848,1857,1849,1851,1843,1839,1815,1784,1782,1790,1805,1827,1863,1873,1889,1895,1910,1922,1933,1945,1969,1995,2020,2031,2040,2036,2025,2031,2022,2024,2030,2040,2055,2084,2093,2113,2128,2137,2144,2140,2130,2125,2128,2144,2162,2177,2197,2201,2190,2190,2189,2192,2187,2181,2189,2207,2207,2224,2229,2212,2216,2221,2216,2205,2224,2222,2215,2214,2214,2214,2216,2217,2217,2225,2245,2236,2247
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",50,1541,1553,1558,1557,1528,1498,1478,1454,1446,1443,1454,1465,1472,1467,1456,1442,1428,1423,1431,1438,1444,1438,1434,1441,1456,1456,1451,1449,1434,1427,1435,1465,1482,1495,1510,1542,1554,1568,1566,1567,1584,1593,1584,1592,1610,1620,1629,1627,1662,1690,1677,1659,1654,1668,1658,1643,1653,1670,1695,1721,1728,1719,1698,1686,1672,1681,1683,1686,1693,1729,1761,1788,1809,1799,1772,1732,1706,1684,1682,1693,1710,1735,1748,1759,1749,1732,1720,1700,1690,1680,1703,1719,1740,1746,1744,1741,1737,1738,1732,1729,1715,1714,1717,1728,1743,1762,1782,1797,1805,1784,1777,1776,
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",51,,1674,1674,1661,1616,1574,1551,1551,1571,1596,1616,1622,1627,1643,1645,1636,1619,1620,1610,1608,1619,1640,1667,1692,1701,1708,1726,1730,1731,1723,1730,1746,1774,1801,1817,1818,1804,1802,1807,1811,1818,1822,1813,1825,1827,1822,1826,,1916,1940,1958,1917,1897,1887,1936,1967,1975,1963,2000,2039,2087,2118,2124,2136,2127,2149,2158,2161,2154,2132,2144,2161,2167,2196,2231,2231,2242,2228,2201,2141,2118,2103,2099,2098,2097,2106,2126,2150,2158,2120,2111,2094,2099,2096,2076,2080,2067,2046,2046,2078,2077,2066,2055,2056,2066,2079,2096,2114,2130,2148,2161,2133,2090
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",52,1206,,,,,,1558,1538,1515,1489,1481,1470,1465,1449,1448,1449,1443,1447,1445,1451,1465,1486,1500,1516,1519,1508,1481,1469,1468,1472,1486,1504,1520,1532,1524,1519,1522,1530,1527,1529,1510,1500,1474,1444,1444,1435,1445,1464,1481,1492,1515,1509,1510,1532,1519,1502,1494,1497,1510,1514,1531,1558,1578,1609,1592,1601,1615,1596,1585,1579,1576,1590,1623,1655,1682,1692,1696,1697,1705,1714,1701,1725,1712,1705,1730,1719,1711,1712,1727,1729,1724,1722,1724,1740,1751,1758,1763,1772,1788,1798,,1955,1972,1941,1928,1926,1927,1932,1944,1962,1960,1977,1968
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",53,1446,1466,1485,1521,1530,1527,1512,1493,1473,1453,1446,1423,1392,1372,1357,1350,1358,1362,1361,1359,1363,1373,1393,1390,1384,1383,1377,1371,1372,1373,1385,1409,1442,1444,1442,1445,1438,1436,1437,1435,1433,1432,1425,1409,1409,1405,1428,1445,1457,1470,1498,1491,1488,1511,1500,1476,1455,1456,1466,1481,1503,1532,1532,1561,1559,1559,1588,1578,1572,1571,1573,1586,1607,1638,1667,1694,1709,1718,1737,1729,1698,1686,1669,1656,1665,1660,1651,1643,1636,1646,1658,1672,1688,1706,1724,1737,1754,1765,1768,1778,,,,1971,1962,1940,1907,1873,1849,1817,1824,1830,1855
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",54,2180,2210,2241,2247,2217,2184,2157,2153,2165,2196,2227,2262,2288,2309,2324,2336,2343,2339,2334,2337,2351,2369,2392,2412,2428,2442,2453,2462,2472,2484,2489,2495,2499,2513,2527,2552,2572,2572,2560,2564,2589,2602,2615,2629,2652,2681,2746,2822,2870,2913,2976,3010,3037,3043,3044,3045,3084,3133,3177,3214,3232,3257,3278,3297,3302,3297,3266,3258,3263,3267,3280,3279,3282,3251,3216,3186,3154,3136,3134,3147,3178,3207,3218,3233,3239,3242,3232,3219,3208,3200,3191,3191,3199,3232,3258,3264,3261,3258,3251,3235,3252,3252,3243,3245,3257,3277,3294,3298,3298,3288,3273,3247,3221
275467,"Southeast","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",55,1054,1045,1046,1055,1024,1007,1003,1003,1011,1010,1013,1010,1012,1017,1017,1011,1007,1000,990,982,976,971,968,967,978,983,987,986,988,989,983,981,994,1005,1016,1027,1040,1064,1088,1088,1097,1102,1103,1102,1106,1107,1119,1131,1134,1128,1126,1128,1129,1139,1154,1170,1197,1221,1230,1234,1236,1233,1228,1224,1231,1234,1241,1253,1262,1273,1288,1297,1306,1315,1318,1311,1290,1278,1276,1282,1293,1308,1315,1323,1330,1336,1338,1335,1329,1323,1330,1337,1341,,1419,1432,1439,1441,1446,1444,1480,1490,1497,1503,1513,1528,1545,1560,1566,1554,1560,1577,1580
276659,"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby County",56,922,916,907,893,878,867,860,858,862,862,860,861,857,855,848,843,831,822,822,827,823,818,817,815,814,813,813,813,810,807,806,807,808,814,820,828,836,839,841,839,837,836,834,833,833,834,839,846,847,847,847,844,839,829,823,821,825,829,833,837,835,836,837,837,835,836,832,828,826,830,832,834,836,839,840,839,839,836,832,829,831,830,827,822,814,803,795,786,783,783,787,794,801,809,815,822,827,828,834,834,816,807,800,795,793,792,794,797,801,809,820,818,817
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",57,1774,1771,1755,1746,1732,1716,1707,1709,1722,1749,1784,1828,1858,1872,1875,1895,1915,1926,1936,1956,1982,2009,2031,2064,2088,2113,2130,2144,2139,2133,2124,2125,2134,2150,2167,2182,2200,2211,2216,2213,2210,2208,2221,2237,2259,2288,2317,2366,2422,2468,2526,2564,2601,2628,2655,2677,2705,2746,2806,2855,2882,2889,2892,2897,2901,2912,2904,2895,2899,2900,2905,2921,2938,2931,2922,2896,2878,2870,2873,2888,2898,2918,2937,2932,2933,2934,2927,2923,2904,2868,2860,2858,2862,2857,2855,2848,2859,2874,2875,2876,2923,2928,2921,2911,2915,2931,2950,2953,2948,2962,2955,2939,2927
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",58,2430,2434,2410,2402,2401,2402,2396,2401,2408,2410,2407,2404,2405,2406,2401,2381,2378,2388,2376,2371,2375,2379,2402,2404,2406,2402,2412,2408,2407,2400,2402,2420,2432,2437,2453,2483,2512,2526,2528,2522,2518,2516,2510,2515,2539,2561,2597,2645,2675,2710,2742,2766,2797,2811,2833,2841,2826,2828,2852,2872,2890,2911,2898,2894,2883,2884,2901,2902,2915,2945,2976,2999,3011,3026,3031,3036,3026,3008,2998,2994,3000,3006,2999,3006,2991,2983,2995,2979,2959,2956,2961,2971,2971,2964,2965,2955,2939,2966,2959,2945,2966,2984,2994,3001,3007,3008,3008,3012,3022,3021,3059,3046,3030
271511,"Northwest","El Paso","TX","El Paso","El Paso County",59,1213,1234,1241,1248,1253,1236,1231,1229,1232,1242,1234,1222,1213,1206,1197,1193,1193,1188,1187,1178,1180,1183,1186,1184,1181,1176,1161,1145,1130,1124,1128,1133,1139,1153,1168,1180,1186,1185,1175,1162,1146,1138,1134,1134,1135,1133,1140,1147,1152,1152,1150,1148,1146,1146,1147,1153,1169,1183,1195,1201,1205,1204,1200,1193,1189,1186,1183,1180,1181,1181,1180,1178,1179,1175,1168,1161,1151,1142,1138,1138,1142,1145,1145,1142,1142,1140,1135,1130,1126,1124,1124,1122,1124,1126,1132,1138,1139,1135,1128,1122,1097,1084,1079,1082,1090,1102,1110,1114,1120,1134,1135,1136,1154
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",60,2003,1987,1956,1942,1946,1940,1933,1930,1935,1934,1936,1943,1943,1954,1961,1926,1901,1893,1891,1898,1899,1917,1937,1939,1937,1925,1923,1928,1934,1936,1958,1981,1991,2006,2011,2018,2039,2048,2033,2024,2029,2032,2024,1996,2003,2016,2026,2039,2051,2071,2087,2092,2121,2144,2161,2169,2189,2195,2204,2211,2216,2224,2245,2263,2274,2284,2285,2303,2324,2342,2346,2353,2359,2375,2370,2368,2367,2360,2377,2389,2394,2405,2425,2433,2428,2429,2430,2427,2415,2410,2423,2418,2416,2446,2468,2492,2510,2520,2524,2508,2505,2496,2492,2491,2486,2476,2480,2485,2497,2437,2472,2519,2501
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",61,1069,1079,1091,1086,1084,1077,1067,1050,1049,1050,1056,1058,1057,1050,1044,1043,1043,1041,1035,1031,1035,1043,1065,1082,1094,1098,1095,1106,1126,1133,1141,1143,1145,1146,1152,1160,1184,1205,1224,1242,1250,1254,1259,1267,1291,1301,1307,1305,1304,1301,1300,1297,1299,1314,1327,1332,1337,1352,1360,1369,1350,1340,1331,1329,1340,1347,1354,1357,1369,1382,1390,1390,1423,1434,1435,1442,1447,1443,1459,1468,1469,1478,1488,1491,1494,1493,1487,1476,1470,1463,1462,1465,1478,1488,1500,1506,1507,1515,1514,1519,1495,1493,1496,1532,1548,1562,1578,1591,1591,1598,1603,1588,1601
273652,"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",62,868,891,897,901,905,908,914,916,918,921,923,919,912,907,898,888,879,875,870,869,874,885,889,892,891,892,894,897,895,886,885,890,889,897,900,911,913,909,908,913,916,918,923,928,933,934,935,941,947,955,950,957,960,966,983,999,1009,1018,1019,1017,1018,1014,1002,988,978,986,993,1010,1030,1059,1088,1100,1107,1101,1089,1083,1073,1070,1070,1085,1099,1106,1117,1124,1122,1119,1114,1117,1104,1095,1090,1097,1107,1122,1145,1152,1163,1169,1173,1177,1195,1195,1192,1194,1199,1208,1221,1237,1249,,1288,1291,1295
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",63,2265,2263,2250,2239,2223,2200,2176,2162,2164,2163,2169,2173,2180,2189,2190,2172,2155,2165,2167,2160,2160,2160,2161,2171,2188,2173,2169,2165,2172,2185,2198,2205,2204,2207,2213,2231,2244,2262,2253,2263,2248,2241,2224,2209,2203,2212,2210,2224,2248,2266,2263,2273,2287,2298,2304,2311,2343,2351,2375,2393,2404,2412,2416,2426,2432,2439,2436,2444,2461,2473,2480,2507,2525,2530,2516,2506,2496,2495,2509,2510,2512,2518,2531,2529,2536,2535,2549,2561,2559,2563,2567,2575,2584,2602,2613,2623,2633,2627,2626,2619,2620,2622,2622,2625,2630,2631,2630,2634,2643,2675,2721,2739,2704
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",64,2197,2220,2225,2222,2212,2232,2230,2211,2196,2208,2196,2190,2192,2193,2199,2190,2180,2186,2186,2183,2189,2201,2219,2223,2232,2226,2228,2224,2194,2186,2194,2197,2212,2234,2241,2252,2256,2276,2279,2285,2282,2280,2277,2263,2267,2275,2286,2301,2319,2340,2351,2360,2368,2372,2380,2390,2411,2423,2433,2441,2449,2464,2467,2478,2481,2491,2495,2511,2519,2530,2540,2542,2553,2566,2571,2576,2573,2568,2567,2571,2583,2606,2617,2623,2620,2622,2620,2632,2622,2630,2642,2654,2660,2665,2679,2697,2709,2725,2745,2719,2690,2675,2661,2654,2654,2660,2667,2679,2689,2692,2715,2756,2757
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",65,,1550,1554,1553,1550,1549,1545,1542,1539,1541,1550,1558,1566,1572,1562,1559,1569,1580,1597,1603,1609,1619,1629,1624,1628,1637,1650,1654,1660,1658,1667,1668,1678,1696,1709,1722,1739,1756,1785,1812,1829,1837,1849,1852,1859,1857,1852,1885,1900,1923,1912,1925,1929,1935,1950,1957,1981,2002,2026,2065,2094,2112,2108,2122,2127,2120,2104,2106,2106,2118,2130,2154,2176,2180,2180,2176,2178,2169,2176,2166,2153,2145,2154,2176,2176,2165,2150,2137,2119,2116,2118,2124,2130,2141,2158,2178,2188,2187,2186,2176,2187,2180,2168,2157,2150,2147,2148,2150,2156,2174,2175,2124,2144
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",66,960,978,974,971,976,989,1003,1016,1025,1031,1030,1032,1034,1036,1038,1041,1048,1054,1062,1068,1078,1088,1097,1102,1106,1114,1118,1118,1121,1125,1128,1128,1137,1150,1166,1188,1201,1203,1193,1181,1167,1159,1153,1143,1136,1136,1148,1167,1184,1189,1193,1191,1192,1194,1200,1209,1215,1222,1234,1243,1258,1269,1273,1276,1284,1280,1273,1271,1277,1289,1302,1314,1323,1324,1320,1318,1316,1315,1317,1318,1319,1320,1324,1332,1334,1334,1328,1332,1336,1343,1352,1360,1367,1382,1389,1393,1393,1395,1398,1401,1407,1404,1397,1395,1397,1401,1405,1411,1418,1432,1440,1452,1445
27182,"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",67,,,1547,1547,1547,1548,1543,1541,1542,1546,1556,1557,1556,1556,1554,1551,1549,1549,1549,1554,1555,1560,1568,1573,1577,1586,1593,1601,1596,1601,1611,1618,1618,1620,1634,1661,1677,1695,1697,1708,1723,1730,1735,1739,1738,1737,1755,1768,1773,1774,1762,1769,1785,1796,1816,1827,1831,1838,1849,1869,1898,1928,1941,1951,1959,1958,1961,1976,1992,2000,2000,2000,1999,2013,2031,2042,2065,2064,2063,2060,2075,2097,2120,2133,2144,2142,2139,2123,2115,2126,2116,2126,2140,2158,2166,2179,2179,2191,2199,2203,2205,2204,2202,2202,2204,2203,2202,2199,2203,2215,2219,2223,2222
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",68,1189,1190,1186,1187,1175,1161,1154,1151,1158,1167,1170,1171,1165,1156,1149,1147,1142,1138,1142,1150,1161,1171,1179,1188,1187,1185,1185,1188,1179,1176,1176,1178,1183,1190,1199,1202,1205,1206,1209,1214,1214,1214,1215,1215,1222,1226,1232,1238,1248,1250,1248,1252,1256,1261,1263,1267,1278,1288,1291,1291,1293,1295,1298,1304,1301,1309,1322,1337,1349,1356,1365,1369,1371,1365,1362,1352,1350,1345,1344,1346,1353,1359,1369,1376,1383,1382,1380,1382,1384,1387,1395,1399,1408,1420,1433,1448,1458,1464,1466,1463,1443,1438,1438,1443,1453,1464,1478,1495,1507,1531,1551,1541,1554
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",69,2205,2183,2147,2150,2122,2079,2049,2042,2035,2045,2059,2083,2101,2114,2134,2123,2111,2109,2102,2104,2100,2111,2105,2098,2104,2104,2100,2100,2115,2123,2133,2143,2151,2164,2167,2157,2173,2177,2158,2157,2163,2167,2169,2149,2142,2153,2164,2189,2221,2247,2253,2252,2257,2250,2251,2260,2283,2301,2322,2339,2347,2354,2354,2364,2370,2381,2375,2379,2389,2403,2423,2430,2427,2432,2421,2419,2418,2430,2441,2448,2454,2467,2483,2487,2476,2468,2472,2487,2476,2484,2499,2513,2511,2522,2538,2557,2563,2562,2568,2561,2543,2532,2524,2523,2520,2517,2521,2530,2539,2548,2532,2555,2551
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,1906,1904,1877,1868,1838,1816,1809,1791,1799,1807,1838,1871,1914,1928,1907,1876,1867,1861,1870,1865,1854,1831,1837,1846,1838,1833,1826,1818,1831,1828,1826,1822,1815,1825,1834,1844,1855,1867,1861,1891,1894,1896,1856,1824,1826,1869,1910,1944,1983,1987,2011,1996,2031,2048,2071,2102,2137,2174,2200,2215,2221,2241,2218,2220,2197,2192,2195,2211,2219,2242,2238,2263,2291,2313,2326,2323,2317,2309,2304,2320,2340,2346,2353,2344,2331,2323,2319,2319,2306,2305,2308,2329,2326,2336,2312,2319,2342,2353,2341,2305,2313,2285,2242,2211,2197,2185,2186,2183,2180,2193,,2265,2262
