"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
37211,"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,1026,1036,1036,1044,1041,1039,1040,1048,1053,1048,1049,1049,1046,1052,1066,1081,1092,1094,1094,1093,1090,1081,1073,1071,1072,1078,1085,1094,1096,1097,1104,1123,1143,1165,1178,1184,1190,1191,1184,1183,1191,1195,1202,1212,1224,1232,1243,1253,1265,1274,1285,1289,1294,1300,1310,1323,1334,1351,1361,1367,1374,1380,1389,1394,1398,1404,1413,1425,1437,1446,1458,1467,1470,1473,1479,1485,1489,1487,1491,1496,1499,1505,1517,1522,1520,1524,1526,1531,1544,1549,1552,1546,1547,1534,1529,1527,1535,1555,1573,1588,1583,1578,1573,1565,1556,1550,1547,1548,1550,1569,1575,1580,1557
18795,"Kansas City","MO","Kansas City","Jackson County",42,603,,629,633,645,655,660,659,661,671,688,707,,739,744,744,743,741,742,744,747,742,739,739,732,725,722,721,718,717,719,717,718,720,723,727,731,743,753,754,757,759,762,771,778,783,788,786,790,788,785,781,776,776,778,782,786,793,806,819,834,842,845,844,849,855,858,864,869,877,884,894,901,905,906,905,907,905,906,910,918,923,927,930,932,932,930,930,930,930,929,931,935,941,945,950,950,948,945,946,955,958,955,953,953,952,952,954,956,957,960,957,957
4172,"Colorado Springs","CO","Colorado Springs","El Paso County",43,679,691,692,693,696,706,712,720,726,729,733,740,749,748,744,745,758,774,785,793,798,800,802,804,803,806,807,810,813,814,813,810,811,815,819,824,820,804,785,776,773,771,767,762,763,767,773,780,794,807,816,821,823,825,821,824,834,840,841,842,845,848,855,863,871,876,883,893,910,935,949,954,966,968,968,975,984,998,1013,1024,1038,1051,1068,1082,1095,1103,1112,1118,1129,1146,1165,1179,1188,1190,1174,1160,1149,1137,1124,1116,1110,1103,1096,1090,1099,1111,1125,1139,1153,1179,1201,1203,1217
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,1349,1347,1341,1329,1310,1300,1293,1291,1291,1288,1288,1298,1295,1295,1282,1267,1256,1256,1268,1278,1286,1294,1293,1304,1316,1331,1344,1357,1364,1372,1389,1394,1397,1391,1377,1369,1363,1369,1370,1362,1365,1366,1369,1371,1369,1377,1383,1396,1414,1418,1420,1425,1446,1459,1466,1479,1501,1521,1539,1552,1568,1589,1612,1645,1664,1693,1725,1751,1762,1785,1808,1809,1810,1828,1843,1851,1850,1849,1846,1851,1868,1890,1897,1901,1915,1923,1917,1910,1902,1900,1902,1922,1934,1966,1988,2004,2021,2023,2007,2005,2006,2000,1994,1993,1997,1999,2011,2023,2030,2026,2034,2051,2077
41515,"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,967,974,978,978,986,996,1005,1012,1020,1045,1073,1093,1107,1116,1107,1101,1095,1085,1079,1073,1080,1086,1095,1101,1113,1112,1100,1099,1098,1101,1108,1111,1120,1125,1126,1127,1123,1115,1106,1102,1101,1101,1100,1101,1103,1105,1110,1105,1103,1103,1099,1094,1092,1094,1097,1096,1093,1086,1082,1080,1084,1083,1087,1087,1088,1089,1091,1101,1110,1119,1125,1138,1146,1146,1141,1134,1131,1127,1130,1134,1137,1152,1167,1182,1189,1186,1185,1179,1168,1161,1159,1159,1162,1171,1178,1184,1189,1196,1198,1196,1191,1185,1178,1176,1168,1167,1169,1172,1178,1203,1214,1217,1220
13072,"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,1534,1539,1519,1494,1463,1428,1399,1380,1372,1367,1366,1365,1367,1376,1391,1402,1411,1427,1445,1468,1493,1513,1522,1522,1514,1519,1534,1547,1557,1562,1572,1578,1588,1596,1605,1611,1623,1650,1676,1709,1727,1736,1737,1743,1754,1761,1795,1821,1848,1876,1906,1955,,2072,2104,2150,,,,,,,,,2501,2520,2526,2529,2536,2550,2572,2602,2629,2632,2618,2592,2565,2547,2537,2540,2542,2551,2556,2561,2566,2571,2568,2565,2567,2559,2559,2547,2545,2532,2528,2532,2541,2553,2590,2638,2673,2701,2729,2747,2756,2721,2706,2702,2707,2715,2695,2706,2720
20859,"Tulsa","OK","Tulsa","Tulsa County",47,541,545,,554,,518,509,502,498,496,,,,,,,,,,,,,,673,668,660,656,647,637,628,621,619,623,628,636,640,636,636,640,642,642,642,650,659,668,674,680,687,691,694,692,702,715,727,736,740,738,727,722,717,714,711,721,741,757,761,752,738,729,724,720,712,715,716,714,711,708,707,706,707,707,709,712,716,717,717,717,718,714,710,701,699,690,700,708,713,717,720,721,719,740,746,745,742,742,743,765,778,784,801,808,805,805
5983,"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,842,852,852,852,856,867,888,908,926,947,,1002,1022,1039,1054,1064,,,,,1145,1160,1173,1188,1202,1220,1249,1277,1302,1311,1311,1313,1323,1334,1347,1349,1330,1293,1277,1268,1255,1248,1253,1273,1293,1305,1317,1330,1342,1347,1346,1337,1332,1324,1320,1327,1338,1349,1359,1374,1367,1364,1367,1375,1380,1379,1379,1376,1390,1402,1412,1423,1427,1427,1432,1434,1441,1446,1452,1457,1466,1471,1488,1507,1512,1510,1509,1510,1522,1537,1552,1562,1569,1572,1568,1566,1557,1550,1543,1538,1530,1525,1521,1520,1522,1526,1534,1539,1540,1524,1524,1523,1536
18615,"Honolulu","HI","Urban Honolulu","Honolulu County",49,1733,1705,1704,,1756,1724,1700,1669,1640,1595,,1498,1469,1450,1442,1437,1424,1408,1402,1408,1427,1449,1462,1476,1469,1471,1494,1508,1506,1498,1494,1505,1531,1553,1573,1603,1617,1621,1602,1571,1536,1518,1497,1493,1495,1512,1531,1546,1551,1553,1553,1561,1572,1572,1576,1594,1640,,1753,1738,1715,1694,1680,1668,1662,1656,1661,1668,1674,1673,1670,1671,1665,1669,1675,1683,1700,1723,1731,1735,1745,1749,1743,1733,1723,1712,1709,1701,1687,1681,1683,1680,1686,1681,1708,1728,1737,1735,1724,1708,,,,1899,1842,1797,1768,1758,1754,1758,1761,1736,1748
24115,"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,726,735,739,740,732,720,706,692,681,,641,632,622,621,621,620,621,624,626,625,629,636,649,661,669,681,687,695,692,695,696,695,699,702,703,704,704,703,699,689,691,692,697,706,712,716,719,718,715,718,720,733,,783,791,792,801,816,823,825,819,817,816,810,805,802,800,801,809,818,824,827,832,834,834,833,831,828,827,826,828,828,830,836,815,806,806,802,794,788,784,784,790,797,803,808,813,815,816,813,814,805,795,789,785,784,786,786,784,,820,828,833
19594,"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,991,,1067,1067,1065,1062,1064,1066,1059,1053,1083,1114,1145,1161,1163,1151,1138,1131,1122,1116,1124,1126,1132,1129,1134,1141,1157,1188,1223,1253,1272,1287,1297,1306,1310,1314,1301,1275,1265,1255,1248,,1265,1285,1300,1308,1320,1332,1338,1355,1370,1373,1380,1390,1388,1392,1407,1421,1431,1442,1448,1448,1437,1417,1406,1407,1412,1416,1424,1423,1425,1427,1426,1418,1410,1402,1391,1381,1370,1366,1366,1361,1356,1349,1336,1323,1313,1306,1304,1305,1312,1316,1321,1334,1348,1354,1359,1362,1362,1364,1362,1358,1353,1356,1361,1365,1369,1379,1378,1372,,1355,1357
50763,"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,1017,1018,1018,1018,,,,,819,812,807,799,788,779,769,,745,735,727,724,724,724,726,730,735,742,746,749,751,751,751,754,754,758,762,766,768,774,786,797,814,823,832,839,847,856,863,865,866,868,871,873,874,876,877,882,890,898,903,906,906,906,906,909,916,922,939,951,962,966,972,976,980,991,995,1000,997,994,992,995,1001,1009,1022,1032,1037,1037,1035,1030,1027,1027,1031,1038,1045,1053,1060,1067,1072,1080,1089,1105,1124,1132,1132,1131,1125,1124,1125,1126,1125,1133,1148,1145,1143
25428,"Knoxville","TN","Knoxville","Knox County",53,794,799,808,812,813,809,804,797,794,794,799,804,810,818,823,825,823,820,808,794,792,793,797,800,796,787,786,786,787,785,788,782,773,761,754,762,763,762,741,754,735,726,709,699,696,696,698,698,703,708,708,706,701,699,705,716,724,728,731,740,749,757,766,779,782,782,778,772,776,793,806,815,829,828,827,819,810,800,800,799,809,821,826,832,835,839,841,839,848,851,858,861,861,868,873,875,874,,933,940,965,980,989,960,968,978,,1012,995,989,999,1022,998
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,759,763,771,778,785,793,,,860,876,870,868,885,898,886,867,852,848,848,837,825,829,826,,,,,,1004,1007,1019,1040,,,,,1083,1080,1083,1091,1088,1086,1071,1057,1053,1052,1052,1055,1067,1083,1081,1073,1062,1056,1053,1063,1067,1055,1048,1048,1040,1045,1054,1060,1052,1042,1033,1029,1031,1047
7929,"Wichita","KS","Wichita","Sedgwick County",55,631,627,626,622,617,614,611,608,606,600,596,595,592,588,586,580,574,572,569,565,565,,,,572,,583,,,,,593,595,597,597,597,596,598,605,609,614,617,617,617,619,621,624,631,635,643,650,656,663,665,664,661,662,664,657,645,,611,608,612,612,613,617,625,630,631,632,634,647,655,661,667,675,682,684,686,686,687,689,690,691,693,693,695,694,694,697,702,704,706,708,711,708,708,706,705,696,693,687,682,680,684,688,692,709,717,724,727,726
41176,"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,863,,902,900,898,901,904,905,908,912,918,926,933,940,946,948,951,956,961,966,972,978,985,994,996,989,981,973,966,956,945,939,939,940,949,956,963,978,994,1006,1015,1020,1023,1037,1049,1060,1074,1085,1093,1102,1110,1118,1126,1129,1132,1139,1143,1149,1155,1162,1160,1163,1171,1176,1183,1187,1193,1202,1216,1230,1241,1250,1254,1259,1256,1249,1243,1242,1246,1248,1256,1266,1271,1279,1286,1288,1288,1281,1281,1286,1293,1298,1308,1331,1343,1360,1369,1376,1378,1376,1385,1387,1387,1386,1390,1398,1404,1409,1408,1403,1398,1412,1425
16846,"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,763,763,765,770,770,768,767,767,766,773,775,784,791,796,798,799,802,797,799,798,804,808,812,818,824,836,844,844,843,839,837,839,842,843,842,843,850,864,879,892,908,916,922,941,964,983,1012,1042,,1079,1090,1102,1112,1124,1126,1146,1163,1178,1193,1205,1215,1222,1230,1236,1236,1232,1230,1229,1232,1244,1251,1250,1260,1265,1265,1258,1248,1245,1247,1263,1294,1319,1339,1342,1336,1332,1323,1315,1315,1319,1321,1327,1336,1345,1350,1355,1358,1359,1361,1363,1358,1349,1341,1340,1342,1347,1355,1360,1361,1367,1366,1362,1360
47401,"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,985,990,992,992,995,997,999,1002,1015,1035,1055,,,1142,1136,1127,1117,1108,1099,1090,1084,1083,1084,1090,1106,1112,1117,1116,1111,1110,1105,1098,1097,1101,1098,1099,1099,1102,1100,1103,1109,1113,1117,1114,1116,1121,1128,1134,1137,1145,1154,1171,1198,1220,1241,1260,1273,1280,1294,1311,1323,1328,1322,1310,1308,1310,1310,1311,1317,1325,1334,1343,1350,1354,1357,1362,1373,1387,1401,1413,1420,1430,1436,1437,1440,1444,1444,1447,1445,1445,1441,1441,1446,1466,1486,1499,1508,1519,1522,1529,1541,1546,1546,1552,1563,1578,1594,1606,1613,1633,1648,1653,1661
3506,"Bakersfield","CA","Bakersfield","Kern County",59,1392,,,,,,,,,,798,791,,,,,783,786,782,780,776,780,788,798,805,803,794,795,790,787,790,795,799,810,820,827,827,824,819,808,802,799,800,800,801,803,813,823,836,845,853,852,851,849,851,853,861,870,874,890,899,903,898,892,886,881,876,878,878,874,868,875,882,889,900,908,913,916,920,928,931,934,936,937,938,939,937,935,923,910,904,905,917,924,922,921,920,921,924,933,939,943,945,946,945,944,941,941,937,943,949,958,963
4099,"Cincinnati","OH","Cincinnati","Hamilton County",60,594,594,594,599,603,607,611,616,621,636,654,665,667,665,660,658,661,665,671,676,675,674,671,670,670,672,673,672,675,678,682,687,691,692,691,689,687,687,685,684,688,689,694,698,703,706,708,706,704,707,704,699,691,687,688,693,707,717,721,724,724,725,734,738,752,762,768,773,777,780,783,784,783,780,780,784,790,793,800,808,815,824,832,837,841,840,837,834,831,830,824,827,832,856,876,890,895,900,903,903,917,921,922,920,921,923,927,930,933,952,969,977,974
26529,"Pittsburgh","PA","Pittsburgh","Allegheny County",61,982,987,991,986,965,,,876,860,848,831,819,811,803,798,794,807,826,845,859,862,863,864,867,863,856,847,843,849,856,864,879,898,909,926,941,959,960,959,957,965,969,964,961,960,956,956,958,967,972,967,961,960,967,972,980,986,1006,1028,1039,1040,1038,1033,1037,1057,1073,1086,1099,1108,1109,1109,1099,1087,1080,1076,1077,1076,1078,1081,1082,1089,1096,1100,1097,1079,1060,1046,1042,1043,1046,1053,1060,1069,1075,1075,1071,1062,1053,1046,1052,1069,1078,1085,1092,1093,1092,1089,1084,1078,1099,1106,1133,1135
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,1368,1359,1350,1341,1342,1343,1341,1341,1337,1350,1361,1375,1379,1381,1390,1401,1411,1422,1434,1443,1449,1450,1456,1462,1465,1470,1471,1471,1473,1472,1479,1488,1498,1503,1504,1506,1504,1508,1515,1525,1528,1530,1531,1535,1537,1541,1549,1561,1565,1581,1597,1625,1653,1674,1692,1710,1722,1728,1736,1752,1767,1785,1800,1822,1839,1845,1842,1850,1848,1860,1886,1912,1948,1960,1969,1969,1954,1948,1945,1949,1946,1947,1954,1966,1970,1963,1957,1952,1948,1944,1938,1945,1967,1985,2001,2011,2017,2019,2019,2038,2086,2102,2122,2140,2148,2150,2148,2144,2140,2123,2144,2125,2103
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,1416,1420,1414,1411,1404,1402,1405,1404,1402,1426,1458,1479,1496,1499,1495,1484,1466,1457,1454,1456,1462,1472,1483,1485,1489,1485,1488,1483,1486,1489,1494,1499,1505,1514,1525,1533,1549,1564,1585,1611,1641,,1650,1657,1667,1690,1719,1748,1768,1789,1819,1850,1870,1885,1886,1884,1878,1871,1867,1858,1856,1851,1838,1829,1849,1864,1879,1892,1910,1921,1926,1925,1914,1922,1925,1915,1895,1889,1896,1911,1943,1962,1968,1981,1984,1978,1972,1980,1980,1984,1974,1982,1980,1996,2011,2025,2033,2051,2047,2060,2078,2085,2083,2079,2079,2081,2089,2097,2104,2091,2086,2079,2067
4174,"Columbia","SC","Columbia","Richland County",64,741,750,747,743,732,717,707,695,688,682,686,696,701,699,696,692,689,691,696,707,717,723,730,735,735,735,731,733,733,728,725,725,730,736,748,770,786,,,,880,885,880,873,864,860,860,860,856,845,835,828,828,833,843,851,856,857,857,863,868,867,861,851,846,843,846,859,876,888,889,887,888,892,888,881,879,878,880,885,888,890,889,891,894,900,901,901,898,896,896,903,913,927,931,939,942,945,941,931,926,922,927,932,938,941,942,946,943,942,940,939,943
32172,"Town of Islip","NY","New York-Newark-Jersey City","Suffolk County",65,1472,1504,1515,1524,1536,1541,1545,1553,1553,1563,1562,1564,1550,1551,1553,1559,1574,1588,1599,1603,1611,1621,1627,1628,1625,1621,1621,1623,1625,1623,1621,1627,1642,1659,1683,1710,1744,1773,1782,1783,1771,1765,1756,1756,1760,1765,1783,1800,1816,1824,1837,1842,1849,1865,1874,1876,1880,1877,1862,1854,1857,1854,1852,1847,1844,1843,1853,1874,1888,1901,1907,1917,1923,1932,1948,1958,1964,1968,1960,1964,1981,1995,2013,2042,2064,2094,2098,2080,2072,2070,2053,2057,2067,2066,2075,2079,2076,2073,2066,2060,2093,2100,2112,2111,2113,2115,2112,2114,2116,2144,2197,,2290
12562,"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,760,751,752,749,737,725,722,723,729,745,766,788,806,812,811,808,806,808,812,814,814,809,805,805,808,808,807,804,801,800,803,807,808,811,815,825,835,845,856,870,884,891,898,905,913,923,946,963,979,1001,1018,1031,1040,1045,1044,1043,1043,1050,1062,1078,1089,1103,1099,1086,1086,1095,1095,1097,1101,1111,1115,1117,1116,1111,1104,1100,1101,1104,1105,1105,1108,1114,1126,1134,1141,1144,1145,1144,1145,1151,1160,1170,1182,1207,1225,1235,1240,1246,1247,1246,1252,1252,1253,1257,1263,1273,1281,1278,1278,1290,1296,1298,1308
48215,"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,825,825,827,831,852,864,857,851,845,852,861,864,862,864,871,896,910,894,875,872,876,885,888,887,877,865,857,859,862,863,868,875,877,880,892,,940,949,972,979,973,970,966,962,958,958,964,981,1000,1020,1045,1065,1084,1098,1103,1109,1108,1107,1120,1127,1145,1164,1164,1165,1167,1167,1171,1174,1186,1209,1228,1247,1261,1279,1288,1290,1277,1270,1262,1255,1260,1266,1277,1291,1302,1305,1298,1290,1295,1304,1310,1314,1321,1327,1329,1335,1338,1336,1332,1330,1343,1345,1343,1337,1335,1341,1349,1359,1365,1371,1373,1353,1346
38025,"Corpus Christi","TX","Corpus Christi","Nueces County",68,791,,831,832,835,818,795,780,,,,695,715,713,717,,,,,848,854,854,846,841,843,861,885,877,880,889,909,931,,978,990,1005,1013,1033,1047,1047,1034,,1029,1026,1026,1018,1012,1009,1008,1007,1018,1028,1031,1024,1013,1001,993,990,1000,1011,1023,1033,1045,1056,1075,1084,1093,1095,1094,1089,1079,1063,1049,1038,1026,1016,1005,1000,1000,1008,1013,1016,1019,1025,1036,1049,1059,1063,1059,1054,1050,1048,1051,1059,1070,1078,1092,1103,1108,1106,1100,1093,1083,1076,1070,1066,1061,1054,1045,1052,1042,1030,1026
6891,"Saint Louis","MO","St. Louis","Saint Louis City",69,637,640,642,642,647,648,652,658,664,672,682,690,694,694,690,685,687,689,693,701,709,714,722,719,714,704,693,681,673,671,672,675,681,686,695,704,706,707,701,699,700,700,703,705,706,708,703,698,701,703,704,708,710,712,714,717,718,725,733,736,736,735,732,732,733,732,729,726,726,735,743,750,752,753,753,751,750,751,752,756,763,769,774,776,779,779,776,770,767,761,756,754,762,770,774,777,780,781,781,780,783,780,772,764,761,765,772,779,784,786,782,779,780
11722,"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,723,724,727,728,732,736,737,734,730,723,718,714,711,706,705,709,714,720,728,735,744,749,748,748,748,748,755,759,762,769,780,786,790,794,796,793,791,790,798,808,815,820,822,823,822,823,824,826,827,828,831,828,820,816,810,811,812,814,807,804,811,817,823,826,828,829,827,830,837,842,853
25574,"Lexington","KY","Lexington-Fayette","Fayette County",71,624,624,628,630,630,630,630,633,631,632,646,,,707,722,731,738,743,748,751,760,766,771,776,783,786,783,774,765,756,752,751,758,767,778,791,792,789,786,780,775,773,773,772,773,773,774,773,774,772,779,783,790,789,791,798,813,825,837,841,839,834,832,831,832,832,830,835,842,848,851,850,845,843,842,840,836,834,834,831,835,837,840,837,839,841,842,843,840,835,833,834,834,840,845,847,848,851,851,860,872,876,876,878,880,884,887,887,887,897,896,897,899
18170,"Fort Wayne","IN","Fort Wayne","Allen County",72,660,659,657,655,654,646,636,628,627,625,624,622,620,622,630,639,649,648,647,645,650,656,659,664,669,675,680,683,684,685,684,682,681,675,666,659,657,652,646,645,638,635,637,637,639,641,642,640,641,654,666,678,695,706,713,714,719,722,720,716,712,716,722,721,728,729,733,746,754,760,766,780,796,799,788,777,763,752,751,764,770,773,774,769,753,739,740,747,754,763,765,768,771,759,755,752,751,750,758,758,755,747,743,740,739,739,734,739,739,748,770,775,785
7081,"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,1434,1437,1438,1435,1436,1437,1443,1452,1457,1489,1525,1562,1598,1617,1626,1614,1602,1595,1604,1606,1609,1622,1640,1639,1641,1650,1656,1659,1670,1678,1691,1700,1705,1710,1710,1709,1713,1713,1709,1691,1684,,1676,1662,1646,1650,1648,1650,1654,1663,1661,1655,1647,1649,1652,1660,1665,1674,1681,1684,1681,1674,1669,1668,1663,1649,1642,1642,1643,1649,1654,1650,1649,1648,1651,1650,1651,1654,1655,1660,1666,1668,1669,1667,1664,1662,1663,1660,1652,1645,1643,1643,1646,1646,1642,1640,1643,1652,1659,1665,1672,1668,1673,1668,1667,1668,1670,1674,1681,1716,1727,1720,1726
34303,"Toledo","OH","Toledo","Lucas County",74,549,565,571,576,,,,507,499,497,505,517,527,532,533,526,520,522,524,526,528,530,529,525,521,519,520,525,533,539,543,544,542,540,538,536,537,537,537,534,534,534,535,538,544,552,553,555,558,562,565,558,557,556,561,575,585,592,592,589,588,593,604,615,622,624,629,630,619,607,597,592,589,586,588,589,592,596,605,612,623,634,638,637,633,625,617,612,614,620,627,633,638,646,651,655,657,661,664,665,660,665,671,675,678,683,686,681,676,679,680,677,679
23482,"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,1229,,1301,1306,1312,1315,1339,1361,1370,1375,1360,1327,1296,1288,1280,1292,1321,1350,1375,1392,1407,1432,1446,1455,1432,1401,1371,1363,1380,1396,1403,1407,1406,1413,1430,1442,1445,1447,1436,1424,1407,1394,1402,1424,1448,1469,1479,1489,1488,1470,1451,1432,1414,1416,1410,1411,1414,1419,1419,1417,1402,1385,1371,1365,1367,1374,1375,1383,1390,1388,1380,1365,1346,1334,1326,1326,1324,1322,1322,1322,1323,1321,1316,1310,1301,1294,1303,1322,1343,1355,1358,1362,1363,1366,1369,1375,1354,1346,1343,1344,1350,1355,1356,1356,1358,1365,1367,1352,1344
20313,"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,764,768,780,791,803,815,826,834,835,852,877,899,916,921,926,925,927,929,940,947,955,966,976,984,992,1008,1023,1030,1019,1017,1018,1020,1021,1021,1017,1010,1009,1018,1034,1052,1058,1061,1062,1069,1070,1085,1100,1113,1115,1115,1110,1095,1074,1058,1046,1052,1065,1083,1104,1121,1119,1121,1118,1120,1137,1152,1163,1168,1169,1172,1176,1182,1181,1184,1191,1194,1196,1200,1203,1212,1220,1230,1243,1251,1256,1258,1258,1260,1265,1265,1272,1277,1280,1278,1275,1272,1270,1262,1257,1255,1262,1265,1260,1259,1262,1269,1278,1286,1295,1293,1294,1300,1316
19533,"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,2000,1996,,,,2241,2209,2152,2098,,,,,,,,,,,,1602,1604,1611,1619,1615,1594,1587,1587,1583,1569,1563,1561,1566,1590,1627,1657,1666,,,,,,,,,,,,2067,2037,2027,2018,2040,2032,2039,2016,1982,1937,,,,1731,1726,1694,,1820,,1721,1670,1626,1583,1569,1572,1594,1637,1678,1695,1692,1681,1654,1625,1601,1586,1583,1582,1589,1613,1637,1647,1644,1647,1651,1648,1643,1640,1644,1662,1680,1709,1737,1775,1775,1770,1758,1742,1733,1726,1725,1729,1743,1730,1734,1723
24457,"Durham","NC","Durham-Chapel Hill","Durham County",78,996,1010,1009,1017,,,,897,878,862,849,844,831,820,803,780,771,770,768,787,801,816,825,835,842,850,857,854,847,842,837,839,841,846,851,854,845,,892,905,921,,930,924,914,906,902,896,888,881,878,881,885,890,895,904,909,913,920,927,932,943,959,973,987,998,1022,1036,1047,1053,1057,1058,1045,1045,1045,1041,1042,1041,1044,1049,1059,1065,1074,1080,1076,1074,1074,1073,1072,1070,1068,1070,1072,1081,1084,1084,1086,1091,1098,1107,1104,1105,1105,1105,1106,1112,1129,1142,1151,1173,1184,1194,1197
